e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
																																																																							
	1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s			1800	s	
																																																																							
	Filename:  C:\Users\phys-advlab1\Desktop\Best Group\Ra No Attenuator.mca				Filename: C:\Users\phys-advlab1\Desktop\Best Group\Co Calibration.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\Ra C Attenuator.mca				Filename:  C:\Users\phys-advlab1\Desktop\Liuzhihan Zhangxiuyuan\Rd 226.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\Rd 226 lead attenuator.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\sodium no attenuator.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\sodium with lead.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\sodium with carbon.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production lead.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production tungsten.mca				Filename:  live_data.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production copper.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production aluminum.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production carbon.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production radium on W block with no attenuator.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\pair production radium attenuated by W.mca				Filename:  live_data.mca				Filename:  C:\Users\phys-advlab1\Desktop\Best Group\radium with aluminum.mca		
	Description: 				Description: Background				Description:  				Description:  				Description:  				Description:  				Description:  				Description:  				Description:  				Description:  				Description:  				Description: 				Description:				Description: 				Description: 				Description:  				Description:  				Description: 		
	TimeStamp:  10/29/2020 15:20:37				TimeStamp: 10/29/2020 15:01:33				TimeStamp:  10/29/2020 16:04:33				TimeStamp:  11/05/2020 13:18:23				TimeStamp:  11/05/2020 13:54:28				TimeStamp:  11/05/2020 14:28:17				TimeStamp:  11/05/2020 15:01:29				TimeStamp:  11/05/2020 15:33:03				TimeStamp:  11/05/2020 16:04:00				TimeStamp:  11/05/2020 16:35:41				TimeStamp:  11/12/2020 13:41:32				TimeStamp:  11/12/2020 14:16:50				TimeStamp:  11/12/2020 14:47:46				TimeStamp:  11/12/2020 15:34:42				TimeStamp:  11/12/2020 16:07:01				TimeStamp:  11/12/2020 16:43:29				TimeStamp:  11/19/2020 13:54:58				TimeStamp:  11/19/2020 14:26:48		
																																																																							
	Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information				Calibration Information		
	Label:  Channel				Label: Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel				Label:  Channel		
	Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value			Channel	Value	
	1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662			1107.85	0.662	
	1887.81	1.137			1892.78	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137			1887.81	1.137	
	2141.89	1.3325			2141.21	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325			2141.89	1.3325	
	A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C		A	B	C
	-0.050715	0.000639146	0		-0.0501979	0.000638311	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0		-0.050715	0.000639146	0
																																																																							
	Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information				Spectral Data Information		
	Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data			Channel	Data	
	0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0			0	0	
	1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0			1	0	
	2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0			2	0	
	3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0			3	0	
	4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0			4	0	
	5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0			5	0	
	6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0			6	0	
	7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0			7	0	
	8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0			8	0	
	9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0			9	0	
	10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0			10	0	
	11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0			11	0	
	12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0			12	0	
	13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0			13	0	
	14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0			14	0	
	15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0			15	0	
	16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0			16	0	
	17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0			17	0	
	18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0			18	0	
	19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0			19	0	
	20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0			20	0	
	21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0			21	0	
	22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0			22	0	
	23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0			23	0	
	24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0			24	0	
	25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0			25	0	
	26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0			26	0	
	27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0			27	0	
	28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0			28	0	
	29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0			29	0	
	30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0			30	0	
	31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0			31	0	
